Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
4943,1981-2010,45,71.4,50.9,63.5,44.8,61.2,70.6,78.5,71.5,64.2,65.5,63.1,72.3,777.8,
4944,1981-2010,45,56.4,41.3,45.3,36.6,54.1,68.1,63.4,58.3,62.4,49.7,50.1,60.3,645.9,
4945,1981-2010,46,129.2,85.8,97.1,60.1,67.0,79.8,84.7,66.5,79.9,81.3,110.3,125.3,1067.0,
4946,1981-2010,45,45.5,40.8,55.4,52.3,86.7,88.3,104.0,90.9,69.8,53.2,56.1,56.9,799.8,
4948,1981-2010,45,62.7,45.8,55.9,44.4,50.8,64.1,63.4,68.1,54.9,61.3,57.7,68.9,697.9,
4949,1981-2010,45,47.1,44.5,53.0,42.5,65.5,70.6,72.9,59.1,56.2,54.7,51.8,58.7,676.5,
4950,1981-2010,46,90.3,77.2,84.2,63.2,74.8,76.2,92.2,72.9,81.9,74.9,91.6,104.2,983.6,
4951,1981-2010,46,92.1,80.2,79.9,59.8,74.1,76.6,90.8,70.7,79.3,73.3,89.4,104.5,970.7,
4952,1981-2010,45,106.2,85.9,95.0,71.0,79.6,83.5,98.6,82.0,88.7,77.6,106.3,120.4,1093.6,
4953,1981-2010,45,70.9,50.4,61.7,41.1,55.7,64.6,67.9,70.5,56.5,62.8,63.7,72.1,737.9,
4954,1981-2010,45,74.4,60.0,66.6,46.8,73.9,82.6,85.3,66.9,63.8,66.3,68.0,84.1,838.6,
4955,1981-2010,45,57.4,52.4,62.1,56.5,71.1,66.9,75.2,59.9,66.6,66.4,60.3,66.2,760.9,
4956,1981-2010,46,82.7,76.3,72.6,55.3,79.0,64.0,79.3,68.0,75.5,92.0,84.4,106.6,935.7,
4957,1981-2010,43,62.0,55.0,57.0,43.0,59.0,65.0,69.0,55.0,63.0,68.0,62.0,71.0,729.0,
4958,1981-2010,45,55.5,45.1,50.5,44.5,62.7,59.8,69.4,57.1,56.3,53.6,56.5,65.4,676.3,
4959,1981-2010,46,110.0,86.9,97.1,65.8,82.2,86.9,97.5,84.0,96.3,89.0,100.2,109.1,1104.8,
4960,1981-2010,45,104.6,80.5,93.1,73.3,80.2,87.8,98.6,83.6,93.1,86.9,94.7,104.2,1080.4,
4961,1981-2010,45,103.4,82.8,91.0,69.5,78.3,88.8,95.1,78.8,91.2,86.0,91.6,102.6,1059.1,
4962,1981-2010,45,140.3,110.9,124.1,80.1,95.4,102.1,114.3,108.3,118.6,110.8,130.4,141.2,1376.2,
4963,1981-2010,46,45.2,35.5,45.3,37.1,55.6,54.6,57.0,52.6,44.5,37.5,46.9,51.7,563.4,
4964,1981-2010,45,74.0,54.8,67.1,48.0,59.5,82.6,75.2,70.0,75.6,71.0,67.2,80.4,825.3,
4965,1981-2010,46,69.0,51.7,57.2,38.8,53.8,67.6,88.8,73.7,83.0,85.2,73.9,67.3,810.0,
4966,1981-2010,46,82.8,73.6,85.7,68.4,83.9,77.9,82.8,73.9,80.3,74.6,87.1,96.7,967.5,
4967,1981-2010,45,58.9,53.7,71.6,63.7,100.3,113.6,125.2,120.2,87.9,68.2,69.2,76.8,1009.2,
4968,1981-2010,46,62.8,54.1,59.7,47.7,69.7,83.0,85.4,73.8,66.7,58.6,60.4,71.1,793.2,
4969,1981-2010,45,52.1,52.4,67.3,73.2,106.6,106.5,125.5,109.2,86.8,71.1,67.0,71.9,991.4,
4970,1981-2010,43,60.0,57.0,68.0,66.0,107.0,97.0,96.0,87.0,66.0,73.0,63.0,75.0,915.0,
4971,1981-2010,46,73.6,54.6,63.7,47.6,58.4,73.9,75.3,78.1,62.4,64.1,67.2,72.0,790.9,
4972,1981-2010,46,38.0,35.1,43.9,41.1,57.3,65.9,76.5,67.7,54.5,43.6,49.6,44.7,618.0,
4973,1981-2010,46,102.9,86.2,100.6,76.7,92.0,77.7,100.4,80.4,93.6,82.5,100.8,114.1,1108.0,
4974,1981-2010,46,106.5,87.6,101.4,76.7,93.5,78.8,101.9,84.8,92.3,85.6,104.1,120.2,1133.3,
4975,1981-2010,45,83.5,71.3,88.5,70.9,87.1,72.6,87.8,76.9,84.1,71.5,85.3,99.0,975.6,
4977,1981-2010,46,39.8,31.7,37.5,28.8,51.2,59.0,55.7,54.0,45.6,36.7,40.0,43.0,523.0,
4978,1981-2010,45,67.5,50.9,68.6,56.0,80.6,66.9,81.5,69.7,67.3,61.1,71.6,72.9,809.3,
4979,1981-2010,46,52.3,47.8,55.3,49.8,67.5,74.7,86.5,77.8,60.7,48.8,64.0,61.6,746.8,
4980,1981-2010,46,113.3,83.5,102.3,59.8,68.1,72.8,81.5,76.6,71.8,77.8,92.9,115.2,1015.6,
4981,1981-2010,45,39.1,38.5,45.6,41.6,58.3,63.2,84.7,77.0,47.4,41.0,50.6,49.3,628.6,
4982,1981-2010,45,80.7,73.4,86.0,66.5,76.3,89.7,100.7,106.0,75.9,63.2,88.8,89.9,1001.5,
4983,1981-2010,45,38.5,36.6,51.0,47.4,65.2,63.8,79.9,62.5,53.8,43.0,51.6,46.9,640.2,
4984,1981-2010,45,37.9,30.0,39.6,32.8,52.1,57.7,66.8,54.6,45.4,34.7,38.7,40.2,530.6,
4985,1981-2010,46,67.3,47.9,56.1,38.2,47.3,70.9,77.3,86.0,85.0,100.8,81.4,74.2,832.4,
4986,1981-2010,46,79.7,80.9,112.3,87.2,119.4,164.0,180.1,180.9,119.5,83.4,99.6,97.9,1405.0,
4987,1981-2010,46,54.7,44.9,56.9,45.4,66.5,60.9,68.2,52.8,49.4,59.7,53.6,63.8,676.8,
4988,1981-2010,45,48.0,40.7,51.5,45.1,54.3,58.3,77.2,68.2,55.2,38.5,57.3,58.8,653.3,
4989,1981-2010,43,46.0,41.0,49.0,39.0,61.0,59.0,70.0,70.0,47.0,38.0,51.0,54.0,625.0,
4990,1981-2010,45,59.0,52.3,71.4,56.7,93.1,105.4,109.0,100.6,77.6,62.4,65.4,74.3,927.1,
4991,1981-2010,46,75.8,67.1,71.5,53.1,70.3,70.0,78.7,57.2,66.5,78.3,71.4,79.1,839.1,
4992,1981-2010,46,59.9,53.2,57.6,48.8,64.6,64.5,70.3,60.7,58.3,61.1,56.8,64.6,720.3,
4993,1981-2010,46,62.4,56.2,63.0,52.4,69.8,68.9,75.3,62.6,63.0,67.4,61.7,67.8,770.4,
4994,1981-2010,46,48.7,35.2,41.7,32.6,54.0,58.2,70.5,72.2,55.7,49.0,47.1,43.9,608.8,
4995,1981-2010,45,81.9,56.9,67.8,47.7,63.5,77.7,73.3,75.6,76.3,74.8,74.9,85.0,852.0,
4997,1981-2010,43,36.0,36.0,45.0,42.0,59.0,62.0,75.0,71.0,52.0,38.0,51.0,46.0,613.0,
4998,1981-2010,45,41.1,39.0,46.3,47.7,64.2,67.6,82.8,78.7,57.4,43.8,56.2,56.2,681.0,
5000,1981-2010,45,86.4,80.5,112.8,81.0,118.9,147.6,152.3,159.1,111.2,81.7,90.6,98.3,1320.3,
5001,1981-2010,45,122.7,109.4,151.3,108.8,132.0,179.9,187.2,184.5,140.1,107.4,125.4,139.9,1688.7,
5002,1981-2010,45,75.9,61.2,70.1,51.9,78.8,92.7,106.1,101.3,76.9,63.4,67.1,85.8,932.4,
5003,1981-2010,45,75.1,53.4,62.1,49.0,61.1,77.2,65.4,64.4,69.0,64.8,67.9,77.6,777.8,
5004,1981-2010,46,80.7,60.2,67.6,45.4,57.7,83.6,93.5,93.5,92.5,100.3,86.1,85.0,945.9,
5005,1981-2010,45,69.9,54.6,60.9,50.1,61.6,69.1,65.3,62.0,64.8,71.3,64.6,75.5,777.1,
5006,1981-2010,43,47.0,40.0,43.0,33.0,54.0,59.0,62.0,55.0,51.0,42.0,47.0,49.0,582.0,
5007,1981-2010,45,31.9,29.0,38.5,36.8,56.0,55.7,62.1,46.8,45.5,33.2,43.0,44.3,522.7,
5008,1981-2010,45,54.4,43.3,47.0,37.7,55.0,74.0,66.1,60.5,60.1,49.3,52.3,60.6,660.3,
5009,1981-2010,43,47.0,37.0,43.0,33.0,55.0,66.0,56.0,60.0,50.0,41.0,46.0,50.0,584.0,
5011,1981-2010,43,99.0,78.0,84.0,60.0,74.0,78.0,91.0,76.0,78.0,81.0,90.0,109.0,998.0,
5012,1981-2010,46,58.8,62.4,77.5,82.3,119.0,137.3,133.6,128.8,109.9,83.0,85.0,89.2,1166.9,
5013,1981-2010,45,53.8,46.5,54.2,44.7,72.5,81.3,87.3,73.9,62.9,55.2,56.3,62.2,744.3,
5014,1981-2010,45,68.8,48.5,59.5,41.2,52.3,75.3,81.9,76.6,70.3,68.0,66.0,65.7,774.3,
5015,1981-2010,45,96.0,80.7,85.2,60.6,86.0,88.0,94.0,85.4,80.5,76.0,86.0,103.6,1025.2,
5016,1981-2010,46,44.1,36.1,43.2,35.3,56.0,55.8,64.2,59.7,46.5,33.9,45.1,50.8,570.6,
5017,1981-2010,45,103.9,84.3,88.3,63.1,75.4,88.4,99.1,77.7,87.7,83.8,94.1,115.7,1061.4,
5018,1981-2010,45,28.5,26.7,37.0,33.3,56.5,52.2,70.9,48.7,46.2,28.2,40.8,40.2,509.2,
5019,1981-2010,45,59.4,42.9,49.5,39.2,50.5,62.2,73.7,66.5,54.0,49.5,56.1,55.2,658.9,
5020,1981-2010,45,70.6,60.3,72.7,60.0,81.2,74.8,78.2,69.4,71.7,63.7,74.4,78.0,853.6,
5021,1981-2010,46,40.2,35.3,42.2,37.5,54.6,53.7,53.9,49.3,44.3,34.2,43.8,45.8,534.6,
5022,1981-2010,46,89.2,87.7,113.6,96.6,137.4,161.5,177.1,168.8,119.7,90.2,103.4,112.5,1457.7,
5023,1981-2010,45,57.0,51.5,58.9,47.6,77.4,79.5,92.1,75.1,61.6,57.5,61.0,67.2,779.1,
5024,1981-2010,46,41.9,35.3,44.2,33.1,54.5,57.0,57.6,60.7,49.8,37.5,43.6,49.9,565.1,
5026,1981-2010,45,69.6,56.7,62.4,48.5,66.8,65.0,77.1,62.0,65.8,62.2,69.6,81.2,786.8,
5027,1981-2010,46,56.9,46.6,53.9,39.9,63.2,69.5,87.7,76.9,58.6,54.7,58.2,62.3,728.3,
5028,1981-2010,46,47.3,38.0,47.1,36.0,57.6,59.7,61.8,58.2,54.8,38.0,50.5,53.9,602.9,
5029,1981-2010,45,101.4,84.1,90.5,59.8,78.4,75.6,79.7,71.3,80.3,99.4,96.8,115.7,1030.7,
5030,1981-2010,46,44.7,43.9,53.7,48.1,67.9,74.8,92.9,79.5,61.8,50.6,60.2,56.2,734.3,
5031,1981-2010,46,35.0,32.8,43.6,43.2,52.8,57.5,76.9,63.1,50.2,33.4,49.1,45.4,582.9,
5032,1981-2010,43,53.0,46.0,52.0,43.0,63.0,62.0,67.0,55.0,52.0,56.0,53.0,63.0,665.0,
5033,1981-2010,46,74.8,57.8,64.7,47.8,67.2,70.1,93.8,63.0,67.7,61.2,68.5,79.3,815.8,
5034,1981-2010,45,81.9,62.1,68.1,51.0,70.7,73.5,88.6,68.5,77.8,68.0,74.1,85.6,870.0,
5035,1981-2010,45,85.4,66.2,76.6,57.2,75.8,92.4,111.3,96.0,73.3,71.0,69.7,92.5,967.4,
5036,1981-2010,45,85.7,68.1,71.0,52.0,76.9,90.0,93.2,81.3,74.4,72.4,73.9,94.6,929.2,
5037,1981-2010,46,56.2,55.8,63.2,55.8,86.4,75.1,76.1,73.9,57.6,63.7,63.7,71.4,799.1,
5038,1981-2010,46,79.4,64.1,76.0,60.5,85.4,93.0,108.8,77.8,86.9,77.0,82.8,91.1,982.7,
5039,1981-2010,46,45.1,39.5,50.0,43.1,63.0,59.4,63.6,59.5,48.8,45.1,52.8,53.8,623.7,
5040,1981-2010,46,53.2,44.5,48.7,37.2,61.7,62.5,63.9,63.6,51.4,40.9,50.3,56.9,634.6,
5042,1981-2010,46,45.0,36.8,47.6,36.6,49.5,53.9,71.0,60.0,51.0,36.5,52.3,52.3,592.7,
5043,1981-2010,45,57.0,42.8,50.1,40.9,48.9,68.6,73.7,77.1,55.9,55.8,52.1,59.5,682.2,
5044,1981-2010,46,40.0,35.5,44.3,38.4,56.4,56.0,57.4,55.4,45.8,36.0,44.6,46.2,555.9,
5045,1981-2010,45,48.9,44.5,55.5,50.9,70.4,83.5,94.8,85.0,68.0,51.5,61.7,60.4,775.0,
5046,1981-2010,43,60.0,47.0,58.0,43.0,69.0,73.0,84.0,74.0,61.0,57.0,59.0,67.0,752.0,
5047,1981-2010,43,122.0,107.0,114.0,90.0,123.0,109.0,116.0,104.0,93.0,113.0,113.0,142.0,1346.0,
5049,1981-2010,43,133.0,115.0,120.0,93.0,127.0,109.0,114.0,102.0,93.0,121.0,117.0,152.0,1396.0,
5050,1981-2010,46,53.4,52.7,69.2,64.4,111.4,130.0,134.7,117.3,98.3,68.1,65.9,65.0,1030.5,
5051,1981-2010,45,107.0,83.8,90.1,65.4,77.2,90.7,101.9,88.3,86.8,89.1,95.7,114.7,1090.7,
5053,1981-2010,45,65.6,59.7,66.8,49.7,83.0,80.3,95.8,82.2,66.5,67.3,69.5,77.9,864.3,
5054,1981-2010,45,106.4,88.6,98.4,59.8,88.6,96.6,113.5,102.4,81.4,75.6,89.1,113.6,1113.9,
5055,1981-2010,45,59.7,55.4,79.6,62.1,99.8,119.8,128.5,118.8,86.8,66.7,68.5,75.2,1015.9,
5056,1981-2010,46,47.6,44.7,53.0,47.2,65.3,72.0,86.9,74.1,57.1,47.7,59.6,57.5,712.8,
5057,1981-2010,45,80.6,59.1,68.4,43.3,58.9,81.1,91.6,84.2,80.4,91.6,82.4,82.4,903.9,
5058,1981-2010,45,71.9,54.6,65.4,46.3,57.0,72.4,77.3,83.2,62.0,66.6,67.8,72.2,796.5,
5059,1981-2010,45,215.5,183.3,188.3,133.9,161.0,146.1,132.3,135.1,130.8,176.1,183.7,243.3,2038.6,
5060,1981-2010,46,147.7,127.7,138.9,110.8,143.4,125.6,124.4,121.2,114.9,144.4,142.5,181.3,1622.8,
5061,1981-2010,46,166.4,145.9,151.8,122.7,154.0,136.0,136.4,130.6,130.4,156.1,163.0,202.2,1795.5,
5062,1981-2010,46,52.0,47.3,64.5,51.8,84.5,101.1,109.3,99.8,72.1,58.4,58.6,63.5,862.9,
5063,1981-2010,45,78.2,76.1,104.6,104.8,147.4,168.5,184.8,182.5,125.8,94.2,106.0,98.4,1473.1,
5064,1981-2010,46,65.4,52.3,60.5,46.6,70.9,71.4,72.0,71.1,64.0,66.4,65.4,69.4,775.5,
5065,1981-2010,45,53.3,45.9,50.3,42.1,58.2,73.8,81.9,76.2,57.0,48.4,58.0,59.7,707.0,
5066,1981-2010,45,77.0,57.9,64.1,44.4,56.6,72.0,77.8,72.8,76.4,92.9,71.8,77.3,841.0,
5067,1981-2010,46,116.2,88.5,105.6,69.8,86.3,90.9,100.5,95.1,101.3,92.7,109.5,119.8,1176.1,
5068,1981-2010,46,40.8,32.5,44.1,37.1,49.9,50.2,67.4,58.9,43.3,35.2,46.3,48.2,553.8,
5069,1981-2010,45,43.7,36.4,42.5,34.0,56.2,60.8,66.6,60.0,48.0,38.9,49.6,47.6,584.3,
5070,1981-2010,46,51.6,41.9,54.1,42.1,55.1,59.4,75.8,63.5,54.8,39.3,56.8,60.6,654.8,
5071,1981-2010,45,69.1,49.5,57.6,46.9,55.9,72.5,78.4,74.9,62.2,60.6,64.4,71.2,763.1,
5072,1981-2010,46,58.2,49.9,56.2,47.2,73.9,82.0,92.7,99.2,64.9,58.8,57.4,69.0,809.5,
5073,1981-2010,45,71.8,70.2,103.3,79.5,118.1,145.8,148.8,145.6,104.8,77.7,81.1,90.1,1236.6,
5074,1981-2010,46,90.7,88.9,127.8,95.2,129.5,171.2,179.3,174.2,124.8,93.2,105.6,113.3,1493.7,
5075,1981-2010,46,86.4,88.3,125.5,101.3,135.4,178.7,184.3,175.9,127.8,97.2,107.9,114.3,1523.0,
5077,1981-2010,45,94.0,67.7,81.7,57.7,58.4,65.1,66.9,64.2,60.5,71.0,73.7,95.4,859.5,
5078,1981-2010,46,59.7,43.3,52.1,38.9,50.5,64.5,69.1,72.0,55.6,56.6,56.4,59.4,677.9,
5079,1981-2010,46,43.8,36.9,41.0,33.5,54.7,58.3,57.8,58.3,45.6,35.2,42.6,49.0,556.7,
5080,1981-2010,43,53.0,40.0,46.0,35.0,50.0,61.0,66.0,61.0,48.0,50.0,50.0,51.0,611.0,
5081,1981-2010,46,35.1,36.2,40.7,41.1,55.9,60.1,73.6,73.9,50.0,35.5,46.7,45.2,594.0,
5082,1981-2010,45,51.5,45.0,52.4,45.7,59.5,65.0,74.9,75.4,49.1,39.2,51.7,57.5,666.9,
5083,1981-2010,45,49.0,41.0,48.6,45.8,48.6,63.9,70.5,59.9,48.8,38.7,52.7,56.7,624.1,
5084,1981-2010,45,52.0,46.7,53.3,44.5,67.0,67.5,72.1,60.6,61.3,47.5,60.0,63.3,688.5,
5085,1981-2010,45,71.6,50.6,60.4,45.2,56.5,79.5,87.5,76.5,83.4,99.8,77.0,77.6,865.5,
5086,1981-2010,45,67.7,52.0,65.1,47.1,66.7,66.7,73.2,68.7,67.4,58.1,68.4,75.0,767.8,
5087,1981-2010,46,72.9,54.6,66.5,48.6,66.2,70.4,76.4,69.1,69.0,65.2,73.3,79.7,811.9,
5088,1981-2010,46,45.7,32.6,39.5,30.8,44.9,61.3,59.9,70.6,56.7,53.9,52.6,49.8,598.3,
5089,1981-2010,46,48.1,42.5,49.8,40.5,63.6,56.5,74.7,72.8,47.1,40.7,49.2,58.8,644.3,
5090,1981-2010,46,65.5,56.1,65.0,55.0,89.3,86.8,100.0,80.3,68.1,67.1,67.5,79.0,879.8,
5091,1981-2010,45,58.1,52.1,54.7,49.5,76.5,84.7,96.0,72.8,66.5,65.2,56.7,66.7,799.5,
5092,1981-2010,45,41.9,33.1,41.5,33.2,53.9,57.7,56.4,54.7,47.4,32.9,41.8,47.2,542.1,
5093,1981-2010,46,61.6,46.7,57.4,42.5,53.3,67.4,79.1,68.7,53.4,50.6,55.8,64.9,701.4,
5096,1981-2010,46,139.2,123.2,134.5,99.9,129.1,114.4,124.3,111.6,99.7,138.0,126.5,170.8,1511.2,
5097,1981-2010,45,48.8,37.8,43.6,34.6,55.7,71.2,66.4,63.8,56.0,46.3,51.0,52.1,627.0,
5098,1981-2010,43,53.0,43.0,55.0,46.0,65.0,65.0,84.0,84.0,52.0,44.0,59.0,60.0,710.0,
5099,1981-2010,43,61.0,49.0,57.0,49.0,63.0,64.0,67.0,59.0,59.0,68.0,58.0,66.0,720.0,
5100,1981-2010,45,67.3,55.6,61.9,51.8,65.6,70.8,72.9,63.9,62.5,72.2,63.3,73.3,781.1,
5102,1981-2010,46,64.0,55.9,71.8,58.1,96.3,105.7,129.5,112.1,75.6,64.1,66.9,73.3,973.2,
5103,1981-2010,43,84.0,72.0,78.0,61.0,80.0,71.0,70.0,67.0,65.0,86.0,81.0,97.0,912.0,
5104,1981-2010,45,76.4,58.5,68.0,54.4,56.5,74.7,76.3,78.9,65.2,69.1,68.3,78.9,825.2,
5105,1981-2010,46,60.4,58.1,66.7,65.5,103.0,104.5,91.5,87.4,69.4,74.8,69.0,81.0,931.4,
5106,1981-2010,46,60.3,57.2,63.6,64.9,97.2,102.1,95.2,85.4,64.6,68.8,65.6,76.8,901.7,
5107,1981-2010,43,60.0,55.0,64.0,64.0,101.0,102.0,100.0,88.0,67.0,72.0,65.0,76.0,914.0,
5108,1981-2010,45,47.6,37.0,47.2,39.1,53.9,54.2,69.5,72.2,48.0,37.5,50.8,53.6,611.9,
5109,1981-2010,46,44.3,35.8,42.4,33.8,56.4,68.7,57.3,58.4,48.4,40.9,44.0,45.0,575.4,
5110,1981-2010,46,50.0,40.0,51.2,39.2,54.1,55.1,74.8,61.3,49.6,39.5,52.5,59.2,626.4,
5111,1981-2010,45,63.2,61.2,84.2,70.0,104.8,128.4,129.3,126.3,93.4,67.6,70.7,78.4,1077.4,
5112,1981-2010,43,73.0,71.0,96.0,79.0,115.0,145.0,146.0,138.0,101.0,76.0,81.0,90.0,1211.0,
5113,1981-2010,45,38.9,37.2,45.7,44.4,70.0,66.0,77.7,82.9,60.1,44.9,54.4,48.5,658.1,
5114,1981-2010,46,74.3,64.7,77.9,61.9,83.8,78.8,95.8,81.7,79.5,64.2,86.9,86.8,936.3,
5115,1981-2010,46,56.8,49.7,62.1,50.4,72.7,70.8,81.1,69.7,61.8,52.7,64.6,66.7,759.1,
5116,1981-2010,46,41.8,35.1,41.4,30.2,54.2,55.3,56.9,60.0,48.6,36.8,43.1,49.0,552.4,
5117,1981-2010,46,46.3,39.9,43.7,33.9,58.9,65.5,63.8,63.2,49.0,36.7,46.3,49.5,596.8,
5118,1981-2010,46,44.8,42.9,50.7,55.7,92.3,82.8,87.1,78.1,58.8,62.1,52.5,56.3,764.0,
5121,1981-2010,46,48.7,46.0,56.4,57.0,99.1,87.7,90.7,78.5,59.5,65.2,57.5,62.4,808.8,
5122,1981-2010,45,52.4,53.0,64.3,70.3,97.5,121.1,125.8,108.7,88.1,69.6,68.0,68.3,987.1,
5123,1981-2010,45,53.7,48.9,68.2,57.1,89.4,113.9,118.3,106.7,79.8,63.5,61.7,68.3,929.0,
5124,1981-2010,46,33.0,34.5,44.0,42.7,61.9,51.3,69.1,54.4,44.8,36.0,47.0,41.5,560.3,
5125,1981-2010,45,60.2,57.0,77.1,70.4,107.1,126.4,148.4,126.4,93.1,74.5,73.2,76.5,1090.3,
5126,1981-2010,46,43.0,37.4,42.5,37.6,56.2,54.4,70.4,65.3,42.4,35.1,47.5,49.8,581.6,
5127,1981-2010,45,58.1,54.6,62.5,60.9,97.8,94.3,92.7,82.8,61.3,72.5,61.6,79.5,875.1,
5128,1981-2010,46,57.2,52.8,60.9,59.0,93.6,96.6,92.5,81.4,63.7,70.1,59.8,72.1,859.8,
5129,1981-2010,46,56.6,62.5,85.5,86.6,123.8,164.0,138.3,140.6,104.0,66.3,75.1,83.6,1186.9,
5130,1981-2010,45,57.2,55.5,74.4,80.6,115.7,141.6,155.8,133.5,102.7,77.2,81.2,73.0,1148.5,
5131,1981-2010,45,72.5,51.2,65.8,43.8,57.9,70.4,81.4,69.3,68.7,68.6,66.7,71.3,787.7,
5132,1981-2010,45,71.3,50.4,64.5,40.7,52.7,70.1,82.3,64.0,67.1,68.3,65.2,69.2,766.0,
5133,1981-2010,45,61.0,50.9,56.1,44.9,58.2,61.8,65.0,64.6,62.5,52.2,63.4,63.7,704.3,
5134,1981-2010,45,55.2,41.7,52.4,43.0,61.9,67.6,63.9,76.6,61.7,59.1,57.1,60.2,700.3,
5135,1981-2010,46,54.5,41.9,49.9,39.9,56.1,64.9,64.0,70.7,59.4,57.1,54.5,59.4,672.2,
5136,1981-2010,43,56.0,47.0,59.0,46.0,66.0,70.0,70.0,63.0,65.0,50.0,59.0,65.0,716.0,
5137,1981-2010,45,25.1,26.9,35.8,38.9,59.8,55.8,68.2,54.4,45.6,33.2,42.8,38.7,525.1,
5138,1981-2010,45,49.9,47.8,59.9,61.6,99.5,96.2,109.1,93.7,79.9,67.0,61.3,70.6,896.2,
5139,1981-2010,45,78.9,75.8,107.4,91.3,117.4,161.0,173.9,159.0,125.6,91.6,98.2,100.9,1381.1,
5140,1981-2010,45,42.4,33.4,43.3,39.2,49.1,52.0,69.1,62.3,43.1,34.4,44.5,48.4,561.3,
5141,1981-2010,45,62.6,50.1,55.9,49.1,66.1,70.6,83.9,55.9,65.3,63.9,67.0,72.4,757.1,
5142,1981-2010,45,39.5,29.8,38.4,31.6,52.7,59.9,58.0,56.2,48.7,38.9,45.4,41.4,540.3,
5143,1981-2010,46,79.9,58.0,65.3,42.2,56.9,75.0,86.9,80.1,81.2,95.6,80.0,76.1,877.3,
5144,1981-2010,43,87.0,62.0,76.0,50.0,65.0,78.0,89.0,75.0,78.0,82.0,83.0,87.0,912.0,
5145,1981-2010,45,55.2,38.2,47.4,30.8,44.0,63.5,74.8,75.6,77.0,85.6,65.7,60.4,718.0,
5146,1981-2010,43,60.0,48.0,53.0,41.0,52.0,64.0,72.0,65.0,54.0,54.0,58.0,58.0,679.0,
5147,1981-2010,46,63.9,51.7,56.8,42.7,53.3,68.5,70.8,65.8,54.1,53.7,61.0,61.3,703.6,
5148,1981-2010,45,63.6,49.0,58.2,44.5,56.2,62.2,65.5,75.8,56.2,53.4,57.3,64.6,706.5,
5149,1981-2010,43,46.0,44.0,52.0,45.0,67.0,71.0,73.0,57.0,58.0,58.0,51.0,56.0,678.0,
5150,1981-2010,45,60.5,58.3,83.5,83.2,115.3,154.7,166.0,151.5,108.2,78.1,81.3,76.6,1217.0,
5151,1981-2010,46,53.3,41.7,51.2,39.6,57.5,55.7,58.6,53.2,51.2,42.1,53.5,59.4,617.1,
5152,1981-2010,46,28.5,29.3,39.5,40.0,64.0,61.6,69.4,61.9,48.3,33.6,44.8,38.2,559.0,
5153,1981-2010,46,46.1,39.4,48.4,38.5,57.9,59.1,72.0,71.3,47.0,38.7,50.5,52.2,621.2,
5155,1981-2010,45,46.1,39.9,49.2,50.1,86.5,82.6,86.3,79.3,61.8,58.0,50.6,58.6,748.6,
5156,1981-2010,46,109.5,80.0,99.1,72.3,99.3,86.3,96.9,83.7,90.1,98.1,93.9,114.5,1123.7,
5157,1981-2010,45,46.1,34.0,40.0,33.2,47.8,64.8,57.8,61.2,53.5,49.6,52.2,51.0,591.2,
5158,1981-2010,43,41.0,35.0,43.0,39.0,73.0,63.0,55.0,53.0,42.0,34.0,39.0,46.0,563.0,
5159,1981-2010,46,106.9,102.2,140.0,127.3,172.8,221.9,236.1,211.2,143.7,109.0,114.0,121.8,1806.7,
5160,1981-2010,45,51.8,46.7,61.4,63.1,101.1,110.8,127.4,109.6,78.6,64.5,65.1,66.7,952.3,
5161,1981-2010,45,90.4,76.8,95.8,70.2,95.5,101.7,130.8,120.5,86.2,81.4,81.9,99.4,1130.7,
5162,1981-2010,45,88.3,77.2,91.4,65.5,97.2,105.3,126.9,121.8,84.3,77.1,82.2,96.4,1110.3,
5163,1981-2010,46,61.4,58.7,76.4,66.7,93.7,90.6,91.6,81.5,68.8,82.0,71.6,81.6,924.8,
5165,1981-2010,45,82.5,62.3,70.7,51.6,54.8,73.7,75.3,76.9,64.9,62.6,67.5,81.0,824.0,
5166,1981-2010,46,96.2,91.4,127.4,111.3,169.3,200.4,217.8,207.6,151.7,108.4,111.5,116.1,1709.1,
5167,1981-2010,45,61.5,57.0,77.8,65.7,105.0,122.7,133.0,121.6,86.2,69.8,72.8,77.8,1050.9,
5168,1981-2010,46,48.7,45.4,55.1,44.7,79.3,76.4,82.4,68.7,56.1,60.4,57.0,60.9,735.0,
5169,1981-2010,45,78.6,74.2,96.4,93.1,127.5,155.9,159.7,150.8,110.8,86.0,96.3,101.5,1330.8,
5171,1981-2010,45,102.5,107.6,135.5,102.8,135.8,182.7,201.4,204.1,134.8,98.4,118.8,124.3,1643.3,
5172,1981-2010,46,67.2,52.7,62.2,40.8,53.3,72.9,83.2,78.9,88.1,81.9,80.8,72.1,833.9,
5173,1981-2010,46,72.4,54.8,66.0,44.4,58.4,83.7,82.8,72.4,86.6,75.3,78.0,74.7,849.6,
5174,1981-2010,45,63.1,56.8,74.2,71.6,108.3,108.2,104.7,95.0,75.6,74.2,71.8,75.0,979.7,
5175,1981-2010,46,46.3,35.0,46.2,37.3,51.3,51.0,56.7,56.1,44.4,37.4,47.3,53.0,562.0,
5176,1981-2010,45,68.9,59.1,64.8,42.9,71.1,72.3,82.6,73.3,61.0,63.4,64.0,77.9,801.3,
